place,county,2010clr,2011clr,2012clr,2013clr,2014clr,2015clr,2016clr,2017clr,2018clr,2019clr,2020clr,2021clr,2010total,2011total,2012total,2013total,2014total,2015total,2016total,2017total,2018total,2019total,2020total,2021total,crime,2010clr_pct,2011clr_pct,2012clr_pct,2013clr_pct,2014clr_pct,2015clr_pct,2016clr_pct,2017clr_pct,2018clr_pct,2019clr_pct,2020clr_pct,2021clr_pct
Ventura,Ventura County,1,2,1,3,2,2,7,2,1,1,1,0,3,1,1,6,1,2,8,2,2,3,2,0,Murder,33.300000000000004,200,100,50,200,100,87.5,100,50,33.300000000000004,50,NA
Indian Wells,Riverside County,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Murder,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,100,NA
La Palma,Orange County,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Murder,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Los Angeles,Los Angeles County,111,116,180,271,197,192,215,208,197,197,193,266,293,297,299,251,260,282,293,281,258,258,351,401,Murder,37.9,39.1,60.199999999999996,108,75.8,68.10000000000001,73.4,74,76.4,76.4,55.00000000000001,66.3
Industry,Los Angeles County,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,Murder,NA,NA,NA,NA,NA,NA,NA,100,50,NA,NA,0
West Hollywood,Los Angeles County,8,0,0,0,0,1,3,1,2,0,0,1,6,0,0,0,1,2,2,1,3,0,0,2,Murder,133.29999999999998,NA,NA,NA,0,50,150,100,66.7,NA,NA,50
Bell Gardens,Los Angeles County,2,1,0,1,0,0,0,1,0,0,0,1,5,8,3,1,2,0,3,2,2,0,2,2,Murder,40,12.5,0,100,0,NA,0,50,0,NA,0,50
Palmdale,Los Angeles County,4,9,9,2,2,5,3,5,3,2,5,2,8,9,6,10,9,7,8,4,4,8,10,9,Murder,50,100,150,20,22.2,71.39999999999999,37.5,125,75,25,50,22.2
Yucca Valley,San Bernardino County,2,1,0,2,2,0,1,0,2,0,1,1,2,1,0,3,3,0,1,0,2,0,2,1,Murder,100,100,NA,66.7,66.7,NA,100,NA,100,NA,50,100
Corona,Riverside County,2,3,1,8,1,5,1,2,3,3,1,4,2,2,1,9,0,5,3,1,6,4,1,5,Murder,100,150,100,88.9,NA,100,33.300000000000004,200,50,75,100,80
Bradbury,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pasadena,Los Angeles County,1,6,6,4,1,2,3,4,10,5,3,5,3,7,5,3,10,4,2,8,7,4,7,6,Murder,33.300000000000004,85.7,120,133.29999999999998,10,50,150,50,142.9,125,42.9,83.3
Rolling Hills,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Villa Park,Orange County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Redondo Beach,Los Angeles County,1,0,4,0,0,2,1,0,2,0,0,1,1,0,4,1,0,2,1,0,4,1,0,3,Murder,100,NA,100,0,NA,100,100,NA,50,0,NA,33.300000000000004
Montebello,Los Angeles County,0,0,1,2,3,2,0,1,5,0,1,0,3,1,3,2,3,3,0,2,6,0,2,0,Murder,0,0,33.300000000000004,100,100,66.7,NA,50,83.3,NA,50,NA
Westlake Village,Los Angeles County,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Murder,200,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
Baldwin Park,Los Angeles County,1,1,0,2,1,1,3,1,0,0,0,1,2,1,2,5,2,1,5,3,3,1,2,1,Murder,50,100,0,40,50,100,60,33.300000000000004,0,0,0,100
Whittier,Los Angeles County,1,5,0,3,2,0,1,2,1,2,6,6,2,4,0,3,4,1,2,5,1,1,6,7,Murder,50,125,NA,100,50,0,50,40,100,200,100,85.7
La Mirada,Los Angeles County,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,2,1,0,0,1,Murder,NA,NA,50,0,0,NA,0,0,200,NA,NA,100
Manhattan Beach,Los Angeles County,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Murder,100,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
Rancho Palos Verdes,Los Angeles County,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,Murder,NA,0,NA,NA,NA,0,NA,NA,NA,50,NA,NA
Vernon,Los Angeles County,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,Murder,NA,NA,0,NA,NA,100,0,NA,0,NA,NA,0
Glendale,Los Angeles County,0,1,0,1,0,5,1,3,0,4,2,1,0,0,0,1,0,5,1,3,1,5,3,1,Murder,NA,NA,NA,100,NA,100,100,100,0,80,66.7,100
Irvine,Orange County,2,3,2,2,0,1,3,2,4,2,2,3,0,2,2,2,0,2,3,2,0,1,1,2,Murder,NA,150,100,100,NA,50,100,100,NA,200,200,150
San Gabriel,Los Angeles County,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,Murder,NA,NA,NA,0,100,0,NA,100,NA,NA,NA,100
Upland,San Bernardino County,1,2,0,0,0,2,1,5,1,2,0,1,2,2,0,0,0,4,1,7,2,3,1,2,Murder,50,100,NA,NA,NA,50,100,71.39999999999999,50,66.7,0,50
San Marino,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aliso Viejo,Orange County,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,Murder,NA,NA,NA,NA,100,NA,NA,NA,NA,100,100,NA
Beverly Hills,Los Angeles County,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,Murder,33.300000000000004,100,0,NA,NA,0,NA,NA,NA,0,NA,0
Culver City,Los Angeles County,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Murder,NA,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
Lawndale,Los Angeles County,1,4,2,0,0,0,0,1,2,0,1,1,4,5,2,1,0,0,0,2,3,1,1,2,Murder,25,80,100,0,NA,NA,NA,50,66.7,0,100,50
Maywood,Los Angeles County,0,1,0,1,0,1,0,2,0,0,2,1,3,2,1,4,0,2,0,2,2,2,3,6,Murder,0,50,0,25,NA,50,NA,100,0,0,66.7,16.7
Downey,Los Angeles County,5,3,2,5,3,3,1,2,3,3,1,2,6,2,6,7,3,7,1,3,5,4,2,4,Murder,83.3,150,33.300000000000004,71.39999999999999,100,42.9,100,66.7,60,75,50,50
Bellflower,Los Angeles County,1,3,4,0,1,1,0,2,3,1,1,4,1,4,6,1,2,1,4,5,4,1,3,7,Murder,100,75,66.7,0,50,100,0,40,75,100,33.300000000000004,57.099999999999994
Huntington Park,Los Angeles County,4,2,2,2,2,1,2,0,0,2,0,0,6,1,4,1,2,1,2,4,2,3,3,5,Murder,66.7,200,50,200,100,100,100,0,0,66.7,0,0
South El Monte,Los Angeles County,2,0,0,1,0,3,1,2,0,0,0,0,3,0,2,1,1,6,2,2,1,1,0,0,Murder,66.7,NA,0,100,0,50,50,100,0,0,NA,NA
Yucaipa,San Bernardino County,0,1,0,1,2,2,0,0,0,3,1,1,0,1,0,0,2,2,0,0,0,3,2,1,Murder,NA,100,NA,NA,100,100,NA,NA,NA,100,50,100
Oxnard,Ventura County,8,5,4,13,9,6,6,7,15,12,5,2,8,8,9,15,11,12,12,15,14,13,8,13,Murder,100,62.5,44.4,86.7,81.8,50,50,46.7,107.1,92.30000000000001,62.5,15.4
Arcadia,Los Angeles County,1,2,0,0,1,0,2,0,0,1,1,1,1,1,0,0,1,1,2,0,1,1,2,1,Murder,100,200,NA,NA,100,0,100,NA,0,100,50,100
Malibu,Los Angeles County,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,Murder,100,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0
Coachella,Riverside County,0,2,1,0,2,2,1,0,0,1,0,3,2,1,5,2,5,3,2,0,1,0,2,4,Murder,0,200,20,0,40,66.7,50,NA,0,NA,0,75
Bell,Los Angeles County,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,5,0,3,0,2,1,Murder,0,NA,0,NA,0,0,20,NA,0,NA,50,0
Chino,San Bernardino County,0,3,1,2,1,0,2,3,1,2,11,2,0,2,1,4,0,0,1,3,1,3,3,3,Murder,NA,150,100,50,NA,NA,200,100,100,66.7,366.7,66.7
Costa Mesa,Orange County,1,4,2,2,0,0,2,2,2,0,34,3,1,4,4,1,0,1,1,1,3,0,2,1,Murder,100,100,50,200,NA,0,200,200,66.7,NA,1700,300
El Monte,Los Angeles County,3,2,1,3,0,4,0,0,1,0,1,3,3,1,4,3,2,8,3,5,6,2,9,7,Murder,100,200,25,100,0,50,0,0,16.7,0,11.1,42.9
Diamond Bar,Los Angeles County,0,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,1,2,0,2,1,0,2,Murder,NA,50,NA,NA,NA,100,0,NA,100,0,NA,100
South Pasadena,Los Angeles County,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Murder,NA,NA,NA,NA,100,NA,NA,100,NA,NA,NA,NA
Monterey Park,Los Angeles County,3,2,2,0,1,1,0,1,0,0,2,2,3,1,4,0,1,0,1,1,0,0,2,2,Murder,100,200,50,NA,100,NA,0,100,NA,NA,100,100
Hemet,Riverside County,6,3,0,2,6,8,4,5,8,4,14,1,8,5,1,4,10,10,5,4,7,5,14,1,Murder,75,60,0,50,60,80,80,125,114.3,80,100,100
Walnut,Los Angeles County,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,Murder,NA,0,NA,NA,NA,0,100,NA,NA,NA,100,NA
South Gate,Los Angeles County,3,2,0,0,1,0,2,1,0,1,3,0,7,6,9,2,1,2,5,6,1,4,3,6,Murder,42.9,33.300000000000004,0,0,100,0,40,16.7,0,25,100,0
Santa Ana,Orange County,35,13,13,12,6,11,10,8,9,9,6,10,28,13,11,13,18,12,23,21,21,13,15,21,Murder,125,100,118.19999999999999,92.30000000000001,33.300000000000004,91.7,43.5,38.1,42.9,69.19999999999999,40,47.599999999999994
Banning,Riverside County,2,1,0,1,0,7,1,0,4,2,1,2,3,4,2,2,1,8,3,3,6,2,4,2,Murder,66.7,25,0,50,0,87.5,33.300000000000004,0,66.7,100,25,100
Ojai,Ventura County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardena,Los Angeles County,2,4,0,0,2,4,1,4,5,2,2,4,2,2,0,0,1,6,3,4,7,3,5,6,Murder,100,200,NA,NA,200,66.7,33.300000000000004,100,71.39999999999999,66.7,40,66.7
Cerritos,Los Angeles County,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,50,NA,100,NA,NA
Westminster,Orange County,2,3,2,0,1,1,2,1,0,0,0,1,2,3,2,0,2,1,2,4,2,0,0,1,Murder,100,100,100,NA,50,100,100,25,0,NA,NA,100
Norwalk,Los Angeles County,1,3,2,3,1,5,4,2,5,1,0,1,4,5,11,6,8,9,7,5,9,5,4,3,Murder,25,60,18.2,50,12.5,55.60000000000001,57.099999999999994,40,55.60000000000001,20,0,33.300000000000004
Perris,Riverside County,0,1,1,2,0,1,2,0,3,1,3,2,2,3,3,6,0,3,2,2,5,4,7,5,Murder,0,33.300000000000004,33.300000000000004,33.300000000000004,NA,33.300000000000004,100,0,60,25,42.9,40
Glendora,Los Angeles County,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,Murder,NA,NA,NA,100,100,NA,NA,NA,NA,0,NA,NA
Colton,San Bernardino County,5,3,0,2,1,1,1,4,7,0,3,2,6,4,0,2,1,3,2,4,11,1,6,7,Murder,83.3,75,NA,100,100,33.300000000000004,50,100,63.6,0,50,28.599999999999998
Signal Hill,Los Angeles County,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,Murder,NA,NA,100,NA,0,100,NA,0,NA,NA,NA,NA
Monrovia,Los Angeles County,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,2,2,1,2,2,Murder,NA,NA,NA,NA,100,50,NA,50,0,100,50,0
Seal Beach,Orange County,1,8,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,Murder,100,100,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
La Verne,Los Angeles County,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Mission Viejo,Orange County,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,5,1,0,1,0,1,0,1,Murder,NA,NA,NA,NA,80,100,NA,0,NA,0,NA,100
Covina,Los Angeles County,1,0,1,1,0,1,2,2,1,1,1,3,1,1,2,0,0,1,1,2,2,2,1,4,Murder,100,0,50,NA,NA,100,200,100,50,50,100,75
Rosemead,Los Angeles County,3,0,0,0,0,3,1,2,0,0,0,1,5,0,0,0,2,2,1,1,1,1,1,1,Murder,60,NA,NA,NA,0,150,100,200,0,0,0,100
Paramount,Los Angeles County,0,1,4,0,0,0,1,2,0,2,0,0,4,1,3,3,3,1,4,6,3,4,2,4,Murder,0,100,133.29999999999998,0,0,0,25,33.300000000000004,0,50,0,0
Commerce,Los Angeles County,1,0,1,0,0,1,0,0,1,0,2,1,2,0,1,1,0,2,1,1,1,1,3,2,Murder,50,NA,100,0,NA,50,0,0,100,0,66.7,50
Highland,San Bernardino County,4,3,2,1,3,2,4,3,1,5,0,3,4,4,4,3,7,2,3,4,1,7,2,5,Murder,100,75,50,33.300000000000004,42.9,100,133.29999999999998,75,100,71.39999999999999,0,60
Agoura Hills,Los Angeles County,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA
Adelanto,San Bernardino County,3,1,1,0,1,2,0,2,0,1,3,3,4,1,1,2,3,2,1,2,0,1,4,3,Murder,75,100,100,0,33.300000000000004,100,0,100,NA,100,75,100
Fontana,San Bernardino County,3,2,5,6,1,3,12,9,9,6,7,2,6,5,5,10,2,3,14,9,8,6,7,4,Murder,50,40,100,60,50,100,85.7,100,112.5,100,100,50
Hesperia,San Bernardino County,2,3,5,1,4,3,3,2,2,1,5,5,2,2,6,1,4,3,3,2,2,8,7,5,Murder,100,150,83.3,100,100,100,100,100,100,12.5,71.39999999999999,100
Redlands,San Bernardino County,1,1,2,1,2,2,1,1,6,1,8,3,2,3,2,2,1,2,0,1,5,1,6,3,Murder,50,33.300000000000004,100,50,200,100,NA,100,120,100,133.29999999999998,100
Twentynine Palms,San Bernardino County,2,0,0,2,3,2,0,2,1,0,0,1,1,0,0,2,2,2,0,2,1,0,0,1,Murder,200,NA,NA,100,150,100,NA,100,100,NA,NA,100
Victorville,San Bernardino County,7,5,3,8,2,5,4,14,5,2,17,10,6,6,6,9,3,6,7,14,9,5,19,20,Murder,116.7,83.3,50,88.9,66.7,83.3,57.099999999999994,100,55.60000000000001,40,89.5,50
Big Bear,San Bernardino County,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,Murder,NA,100,100,NA,NA,NA,100,100,100,NA,0,NA
Cypress,Orange County,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,Murder,NA,100,NA,NA,NA,NA,100,NA,NA,100,NA,NA
Laguna Beach,Orange County,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Murder,NA,NA,100,NA,NA,NA,NA,NA,NA,100,0,NA
Placentia,Orange County,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,2,1,0,1,1,0,0,2,1,Murder,NA,0,100,100,100,NA,100,100,NA,NA,0,0
San Juan Capistrano,Orange County,0,2,0,0,2,0,1,0,0,1,1,0,0,2,0,0,2,0,1,0,0,2,1,0,Murder,NA,100,NA,NA,100,NA,100,NA,NA,50,100,NA
Stanton,Orange County,0,0,1,1,1,1,0,0,0,1,0,0,2,1,1,1,2,0,0,1,0,3,0,0,Murder,0,0,100,100,50,NA,NA,0,NA,33.300000000000004,NA,NA
Yorba Linda,Orange County,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,Murder,NA,133.29999999999998,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
Santa Paula,Ventura County,0,0,0,4,6,1,1,2,0,2,4,0,1,1,1,6,3,1,2,2,1,2,2,0,Murder,0,0,0,66.7,200,100,50,100,0,100,200,NA
Wildomar,Riverside County,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,Murder,NA,NA,100,NA,NA,NA,NA,NA,100,NA,NA,0
Eastvale,Riverside County,NA,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,2,Murder,NA,0,NA,100,NA,NA,NA,NA,100,NA,100,100
Beaumont,Riverside County,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,2,3,0,Murder,NA,100,NA,100,NA,100,NA,100,100,0,0,NA
Blythe,Riverside County,0,3,0,0,0,1,0,0,1,0,0,0,0,3,1,1,3,1,1,0,1,0,0,1,Murder,NA,100,0,0,0,100,0,NA,100,NA,NA,0
Calimesa,Riverside County,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,Murder,NA,NA,100,NA,NA,NA,0,100,NA,NA,NA,NA
Cathedral City,Riverside County,1,3,0,0,1,0,2,1,1,2,4,1,3,4,2,4,1,3,5,2,2,7,5,1,Murder,33.300000000000004,75,0,0,100,0,40,50,50,28.599999999999998,80,100
La Quinta,Riverside County,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,5,0,0,Murder,0,100,NA,NA,100,0,0,NA,0,40,NA,NA
Norco,Riverside County,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,Murder,50,NA,0,0,NA,NA,NA,200,NA,NA,NA,0
Palm Springs,Riverside County,1,2,2,0,0,1,2,2,1,5,10,4,1,1,3,0,3,3,2,5,3,7,5,7,Murder,100,200,66.7,NA,0,33.300000000000004,100,40,33.300000000000004,71.39999999999999,200,57.099999999999994
San Jacinto,Riverside County,2,1,1,1,0,0,1,1,2,0,1,2,2,4,3,5,2,0,4,3,2,2,3,3,Murder,100,25,33.300000000000004,20,0,NA,25,33.300000000000004,100,0,33.300000000000004,66.7
West Covina,Los Angeles County,7,1,0,0,2,3,4,0,1,2,2,0,0,1,2,1,1,2,4,0,1,6,1,5,Murder,NA,100,0,0,200,150,100,NA,100,33.300000000000004,200,0
Fullerton,Orange County,2,3,6,0,2,0,6,0,1,2,0,4,3,2,0,0,0,0,5,1,3,2,2,5,Murder,66.7,150,NA,NA,NA,NA,120,0,33.300000000000004,100,0,80
Fillmore,Ventura County,1,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,Murder,50,NA,50,NA,NA,100,NA,NA,100,NA,NA,NA
Pico Rivera,Los Angeles County,6,4,0,3,0,4,1,1,1,0,2,0,2,7,1,3,4,4,2,1,4,3,3,5,Murder,300,57.099999999999994,0,100,0,100,50,100,25,0,66.7,0
Needles,San Bernardino County,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,2,Murder,NA,100,NA,100,NA,0,NA,NA,NA,100,NA,100
Calabasas,Los Angeles County,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Murder,NA,NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA
Desert Hot Springs,Riverside County,2,1,3,1,1,1,3,2,3,1,3,0,3,4,6,2,7,7,5,7,3,5,4,0,Murder,66.7,25,50,50,14.299999999999999,14.299999999999999,60,28.599999999999998,100,20,75,NA
Burbank,Los Angeles County,0,1,1,0,1,1,0,0,0,1,1,2,0,1,2,0,1,1,0,0,0,1,1,2,Murder,NA,100,50,NA,100,100,NA,NA,NA,100,100,100
Barstow,San Bernardino County,5,4,0,4,1,1,3,2,2,3,3,2,6,2,0,3,1,2,3,2,2,5,3,6,Murder,83.3,200,NA,133.29999999999998,100,50,100,100,100,60,100,33.300000000000004
Buena Park,Orange County,0,1,1,2,1,1,1,1,0,1,0,0,0,3,1,2,1,1,1,1,0,1,1,0,Murder,NA,33.300000000000004,100,100,100,100,100,100,NA,100,0,NA
Claremont,Los Angeles County,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,Murder,NA,NA,NA,NA,NA,100,NA,NA,100,NA,100,0
Santa Fe Springs,Los Angeles County,1,0,2,0,2,2,1,0,0,2,2,5,2,1,2,0,2,1,3,0,1,2,2,5,Murder,50,0,100,NA,100,200,33.300000000000004,NA,0,100,100,100
Duarte,Los Angeles County,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,Murder,NA,NA,NA,100,NA,NA,50,50,NA,NA,NA,100
Artesia,Los Angeles County,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,2,1,1,4,2,Murder,NA,NA,0,50,NA,NA,0,0,0,100,0,50
Huntington Beach,Orange County,2,4,3,2,0,0,2,4,1,2,3,2,2,4,3,2,1,0,2,2,1,2,3,2,Murder,100,100,100,100,0,NA,100,200,100,100,100,100
Rancho Mirage,Riverside County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Laguna Hills,Orange County,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,Murder,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA
Torrance,Los Angeles County,3,2,3,1,3,1,5,0,2,3,4,2,4,2,4,1,2,2,1,0,2,3,3,2,Murder,75,100,75,100,150,50,500,NA,100,100,133.29999999999998,100
Lakewood,Los Angeles County,0,2,0,0,1,3,0,2,1,1,0,0,0,2,1,2,1,3,2,3,2,0,1,0,Murder,NA,100,0,0,100,100,0,66.7,50,NA,0,NA
Lynwood,Los Angeles County,3,1,6,2,0,2,2,1,6,1,1,1,4,4,9,2,4,5,9,8,9,1,4,4,Murder,75,25,66.7,100,0,40,22.2,12.5,66.7,100,25,25
Loma Linda,San Bernardino County,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Murder,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canyon Lake,Riverside County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Canada-Flintridge,Los Angeles County,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA
Pomona,Los Angeles County,9,8,4,3,8,10,5,8,13,6,5,16,16,12,17,29,18,10,13,18,17,12,13,18,Murder,56.2,66.7,23.5,10.299999999999999,44.4,100,38.5,44.4,76.5,50,38.5,88.9
Menifee,Riverside County,0,3,1,3,2,2,0,2,1,2,4,0,0,2,1,3,2,2,0,3,3,2,7,1,Murder,NA,150,100,100,100,100,NA,66.7,33.300000000000004,100,57.099999999999994,0
Laguna Woods,Orange County,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Murder,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palos Verdes Estates,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Segundo,Los Angeles County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Murder,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
