place_chart,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,inc_19to21,inc_10to21,rate21
Unincorporated Norwalk^Area policed by LASD^,198,152,174,172,98,150,139,163,122,115,98,69,-40,-65.2,103.3
Palmdale^Area policed by LASD^,959,966,1040,1054,875,809,647,613,513,447,427,344,-23,-64.1,203.2
Unincorporated Palmdale^Area policed by LASD^,227,252,213,166,142,190,158,184,176,145,154,124,-14.5,-45.4,281.8
Pico Rivera^Area policed by LASD^,235,223,351,261,284,264,329,250,231,198,180,174,-12.1,-26,280.2
Unincorporated Pico Rivera^Area policed by LASD^,106,98,138,113,97,86,121,85,79,77,61,66,-14.3,-37.7,215
San Dimas^Area policed by LASD^,165,133,141,176,132,117,188,158,152,113,104,122,8,-26.1,349.6
Unincorporated San Dimas^Area policed by LASD^,152,146,141,158,96,98,135,100,96,74,70,66,-10.8,-56.6,138.4
Santa Clarita^Area policed by LASD^,574,569,620,704,615,656,651,674,582,392,359,303,-22.7,-47.2,143.5
Unincorporated Santa Clarita Valley^Area policed by LASD^,361,304,291,157,188,171,170,148,152,118,104,95,-19.5,-73.7,122.9
Lawndale^Area policed by LASD^,152,157,135,151,118,114,93,75,61,83,59,56,-32.5,-63.2,176.7
Unincorporated South Los Angeles^Area policed by LASD^,540,547,490,469,563,463,414,385,306,236,266,165,-30.1,-69.4,194.1
Bradbury^Area policed by LASD^,6,6,6,5,4,6,4,3,9,2,3,4,100,-33.3,NA
Duarte^Area policed by LASD^,115,111,121,97,67,68,77,72,49,48,44,44,-8.3,-61.7,202.8
Rosemead^Area policed by LASD^,222,267,184,288,249,269,309,330,288,196,158,228,16.3,2.7,446.2
South El Monte^Area policed by LASD^,93,75,104,118,162,161,152,169,145,132,166,222,68.2,138.7,1126.9
Temple City^Area policed by LASD^,140,111,116,179,145,155,264,258,212,122,68,100,-18,-28.6,273.2
Unincorporated Temple^Area policed by LASD^,229,215,211,227,185,228,249,195,151,137,96,106,-22.6,-53.7,185.6
Diamond Bar^Area policed by LASD^,250,256,354,344,263,280,365,381,360,282,236,219,-22.3,-12.4,397.5
Walnut^Area policed by LASD^,159,107,143,307,141,144,285,232,217,152,108,83,-45.4,-47.8,292.3
Unincorporated Walnut/Diamond Bar^Area policed by LASD^,280,246,307,220,245,274,323,308,336,274,227,246,-10.2,-12.1,466.8
West Hollywood^Area policed by LASD^,291,283,338,292,213,209,241,234,240,215,281,307,42.8,5.5,855.2
Unincorporated West Hollywood^Area policed by LASD^,14,4,5,6,13,1,2,7,3,4,1,1,-75,-92.9,83.3
Alhambra,345,312,325,344,316,305,422,363,328,259,235,209,-19.3,-39.4,252.1
Arcadia,364,408,339,376,276,316,520,485,372,301,265,340,13,-6.6,601.8
Azusa,276,277,306,256,270,232,261,251,221,174,157,182,4.6,-34.1,366.2
Baldwin Park,306,315,335,280,317,243,356,290,240,196,161,131,-33.2,-57.2,181.9
Bell,176,235,177,124,156,194,212,153,120,127,147,128,0.8,-27.3,382.1
Bell Gardens,150,136,111,141,107,91,103,87,85,78,74,67,-14.1,-55.3,169.2
Beverly Hills,263,269,258,239,251,234,306,402,405,257,263,273,6.2,3.8,832.3
Burbank,478,395,383,285,296,297,392,355,276,299,293,334,11.7,-30.1,311.3
Claremont,231,207,227,280,205,249,290,279,227,191,214,150,-21.5,-35.1,402.1
Covina,377,372,393,369,243,238,309,283,291,239,235,228,-4.6,-39.5,445.3
Culver City,177,199,193,174,249,214,304,208,246,172,332,312,81.4,76.3,764.7
Downey,656,769,670,573,479,514,527,591,439,344,244,246,-28.5,-62.5,215
El Monte,607,544,571,568,462,461,675,687,482,347,340,342,-1.4,-43.7,312.9
El Segundo,141,161,156,143,161,147,186,183,202,164,172,243,48.2,72.3,1299.5
Gardena,271,395,297,298,335,319,355,353,289,236,168,143,-39.4,-47.2,234.4
Glendale,642,623,516,563,511,530,596,498,454,480,407,418,-12.9,-34.9,212.7
Glendora,228,185,202,173,176,183,253,248,222,187,171,193,3.2,-15.4,369.7
Hawthorne,653,598,575,523,537,479,442,408,294,199,281,230,15.6,-64.8,265.6
Hermosa Beach,107,130,138,119,104,121,85,116,130,97,123,96,-1,-10.3,487.3
Huntington Park,234,209,241,220,181,176,208,210,256,214,321,351,64,50,639.3
Inglewood,627,568,646,637,582,523,437,492,450,308,337,264,-14.3,-57.9,244.9
Irwindale,37,46,50,40,36,38,41,56,44,73,52,98,34.2,164.9,5764.7
La Verne,130,135,142,158,169,187,121,137,129,133,94,113,-15,-13.1,362.2
Long Beach,2929,3275,3799,3776,3482,3094,2988,2765,2328,2185,2554,2216,1.4,-24.3,475.2
Manhattan Beach,162,204,183,194,218,206,191,179,113,160,120,158,-1.2,-2.5,445.1
Monrovia,158,150,120,128,91,103,132,120,121,87,95,125,43.7,-20.9,328.9
Montebello,737,671,718,711,501,582,823,665,619,480,183,171,-64.4,-76.8,272.7
Monterey Park,219,213,249,316,267,378,460,439,356,267,212,183,-31.5,-16.4,299.5
Palos Verdes Estates,44,40,48,54,52,82,28,43,33,36,22,46,27.8,4.5,345.9
Pasadena,832,1019,891,939,826,830,861,745,663,570,654,570,0,-31.5,410.7
Pomona,867,890,901,847,677,692,853,718,903,816,659,664,-18.6,-23.4,437.7
Redondo Beach,216,313,266,309,272,348,428,358,249,260,311,338,30,56.5,472.1
San Fernando,79,99,70,69,96,126,90,85,51,52,49,38,-26.9,-51.9,159
San Gabriel,164,167,143,175,170,130,224,199,172,202,114,172,-14.9,4.9,435.4
San Marino,69,61,68,83,79,81,106,127,84,77,63,42,-45.5,-39.1,336
Santa Monica,413,483,586,573,535,660,623,648,662,577,931,754,30.7,82.6,810.8
Sierra Madre,58,38,30,58,25,48,47,43,34,29,15,18,-37.9,-69,159.3
Signal Hill,86,99,87,95,63,102,103,93,107,110,103,100,-9.1,16.3,847.5
South Gate,484,418,410,406,419,574,507,507,343,351,314,279,-20.5,-42.4,301.3
South Pasadena,107,141,118,170,115,141,162,130,103,94,109,85,-9.6,-20.6,316
Torrance,516,509,529,591,582,540,458,557,468,399,378,359,-10,-30.4,244.2
Vernon,43,30,26,28,36,30,44,60,82,133,186,114,-14.3,165.1,NA
West Covina,531,526,546,615,454,400,519,502,385,354,346,277,-21.8,-47.8,253.4
Santa Fe Springs,186,140,207,135,132,161,168,183,176,205,195,187,-8.8,0.5,968.9
Whittier,413,435,449,455,340,319,467,420,367,318,257,242,-23.9,-41.4,277.2
